,date,oil_brent,oil_dubai,coffee_arabica,coffee_robustas,tea_columbo,tea_kolkata,tea_mombasa,sugar_eu,sugar_us,sugar_world
223,1/07/1978,12.77000046,12.77000046,2.9498,2.789726,0.6606127,2.017642,1.605483,0.349873194,0.278443506,0.1418
224,1/08/1978,12.78999996,12.78999996,3.0472,2.831835,0.734315,1.820116,1.633347,0.357589364,0.292993998,0.1561
225,1/09/1978,12.80000019,12.80000019,3.4244,3.238587,0.7284557,1.724461,1.636901,0.361337218,0.317685742,0.1801
226,1/10/1978,12.85000038,12.85000038,3.3964,3.309576,0.8175819,1.730279,1.677016,0.379856026,0.346345802,0.1975
227,1/11/1978,13.19999981,13.19999981,3.2223,3.180385,0.7581204,1.69279,1.656265,0.367951078,0.313937888,0.1766
228,1/12/1978,14.5,14.5,2.8898,2.911862,0.7035919,1.624353,1.64905,0.371258008,0.31415835,0.1764
229,1/01/1979,18.95000076,15.94999981,2.8349,2.9377,0.7077935,1.593796,1.632357,0.377651406,0.322535906,0.1669
230,1/02/1979,22,19.5,2.7119,2.9211,0.6953493,1.528214,1.624569,0.37588771,0.337527322,0.1814
231,1/03/1979,23.25,20.79999924,2.8735,2.9809,0.6664514,1.497442,1.624121,0.37588771,0.342377486,0.1865
232,1/04/1979,23.64999962,21.20000076,3.0563,3.1262,0.6247182,3.957038,1.617747,0.371919394,0.315040198,0.1724
233,1/05/1979,32.75,34.25,3.3023,3.2558,0.5221966,2.186726,1.603823,0.367730616,0.315922046,0.1731
234,1/06/1979,36.5,32.84999847,4.2589,4.1621,0.4341979,1.958042,1.61014,0.372139856,0.322094982,0.1795
235,1/07/1979,35,32,4.4899,4.3241,0.6540679,1.969119,1.643398,0.473552376,0.343700258,0.1878
236,1/08/1979,35.75,32.25,4.353,4.0111,0.9279077,2.117973,1.64065,0.472009142,0.348770884,0.1956
237,1/09/1979,36.5,34.5,4.5717,4.2293,0.9617354,2.073792,1.645043,0.477079768,0.346566264,0.2182
238,1/10/1979,38.5,36,4.6207,4.064,0.9641627,2.10505,1.641304,0.47509561,0.350755042,0.262
239,1/11/1979,42,39.5,4.5574,3.909,0.9223581,2.198167,1.631778,0.476859306,0.359132598,0.303
240,1/12/1979,40.5,39,4.2831,3.902,1.313053,2.044681,1.655072,0.487882406,0.40344546,0.329
241,1/01/1980,40,38,3.8078,3.5713,1.185947,2.030021,1.842562,0.49273257,0.433428292,0.381
242,1/02/1980,38.5,36,3.7102,3.5521,1.174774,2.031631,1.833181,0.488102868,0.544320678,0.5
243,1/03/1980,38.25,35.75,4.1173,3.7225,1.141416,1.985558,1.785539,0.463411124,0.466938516,0.433
244,1/04/1980,38.15000153,35,4.0528,3.6464,1.129668,2.001024,1.770072,0.45966327,0.499787354,0.468
245,1/05/1980,38.5,35.59999847,4.2315,3.8848,1.145053,2.044681,1.820741,0.478623002,0.703053318,0.6816
246,1/06/1980,38,36,4.0503,3.7613,1.142911,2.056925,1.842414,0.485677786,0.70768302,0.679
247,1/07/1980,37.40000153,33.34999847,3.5164,3.2809,1.139642,2.079158,1.853153,0.51698339,0.63382825,0.609
248,1/08/1980,33.59999847,32.29999924,3.1001,2.9496,1.108826,2.074163,1.832137,0.5070626,0.730611068,0.7028
249,1/09/1980,33.40000153,32.25,2.8559,2.7567,1.080715,2.085278,1.839851,0.507723986,0.772278386,0.7649
250,1/10/1980,37.90000153,36.79999924,2.8373,2.7242,1.052541,2.089467,1.826895,0.49714181,0.91932654,0.894
251,1/11/1980,40.84999847,39.75,2.5986,2.5183,1.020829,2.073679,1.790078,0.479284388,0.865974736,0.833
252,1/12/1980,40.15000153,39.34999847,2.7172,2.5505,1.014052,2.040654,1.768901,0.46627713,0.667779398,0.633
253,1/01/1981,40.29999924,39.25,2.8894,2.6283,1.088045,1.971751,1.914596,0.461647428,0.651906134,0.616
254,1/02/1981,38.70000076,37.09999847,2.8517,2.4886,1.22602,1.913808,1.772023,0.432987368,0.574744434,0.532
255,1/03/1981,38.34999847,36.84999847,2.8574,2.4723,1.224591,1.907233,1.682747,0.432766906,0.524920022,0.4966
256,1/04/1981,37.18999863,35.54999924,2.8887,2.4507,1.085859,1.897991,1.740367,0.421523344,0.438939842,0.3931
257,1/05/1981,35.18999863,33.38000107,2.8329,2.3477,0.9864128,1.866203,1.69309,0.397272524,0.384265266,0.3305
258,1/06/1981,33.25,32.16999817,2.5104,1.8583,0.8991826,1.823763,1.661166,0.38250157,0.41777549,0.361
259,1/07/1981,35.06000137,31.95999908,2.6691,1.9357,0.845695,1.765508,1.631712,0.40234315,0.42108242,0.3602
260,1/08/1981,35.79999924,32.16999817,2.782,1.9786,0.8233915,1.741548,1.610313,0.392201898,0.384044804,0.33
261,1/09/1981,35.90999985,32.06000137,2.8038,1.9703,1.031127,1.7226,1.538283,0.411602554,0.341495638,0.2568
262,1/10/1981,36.54000092,32.68000031,3.0225,2.1656,0.737933,1.710229,1.406615,0.422846116,0.345243492,0.2655
263,1/11/1981,37.11999893,34.24000168,3.1804,2.3135,0.8342879,1.718841,1.419635,0.42769628,0.358912136,0.2622
264,1/12/1981,36.70000076,34.11999893,3.1343,2.273,0.8967299,1.717589,1.419967,0.421964268,0.376328634,0.2851
265,1/01/1982,35.84999847,34,3.1786,2.3076,0.9501384,1.91252,1.725786,0.41557087,0.400358992,0.2862
266,1/02/1982,31.62000084,30.39999962,3.4046,2.5168,0.9857177,1.899607,1.695993,0.402122688,0.391760974,0.2884
267,1/03/1982,29.29999924,28.60000038,3.2196,2.4685,1.02176,1.881284,1.680917,0.394406518,0.377651406,0.2484
268,1/04/1982,33.11999893,30.87999916,3.1224,2.3455,1.054616,1.864707,1.667133,0.388674506,0.394406518,0.2103
269,1/05/1982,35.18000031,33.34999847,3.0333,2.2822,1.06383,1.881284,1.696492,0.40234315,0.431444134,0.1792
270,1/06/1982,34.59999847,32.65000153,3.1004,2.2408,0.9898171,1.850921,1.648676,0.380737874,0.463631586,0.151
271,1/07/1982,33.70000076,31.70000076,2.9434,2.1678,1.092933,1.829808,1.631978,0.408516086,0.48832333,0.1726
272,1/08/1982,32.84999847,31.20000076,2.9308,2.2478,1.272562,1.826491,1.623306,0.405870542,0.49493719,0.149
273,1/09/1982,34.25,33.04999924,3.0042,2.4092,1.468605,1.814103,1.615776,0.40124084,0.460324656,0.13
274,1/10/1982,35,33.40000153,3.0955,2.5856,1.300871,1.805377,1.602173,0.396611138,0.450624328,0.1302
275,1/11/1982,33.79999924,31.75,3.045,2.6943,1.30137,1.788799,1.593473,0.390438202,0.458340498,0.1433
276,1/12/1982,31.75,30.10000038,2.9729,2.8177,1.237425,1.801887,1.480788,0.406972852,0.459222346,0.1391
277,1/01/1983,30.85000038,30.04999924,2.8651,2.745,1.3767,1.915126,1.99333,0.41005932,0.468040826,0.1327
278,1/02/1983,29.10000038,29,2.7983,2.6846,1.500712,1.991129,1.973322,0.40234315,0.479725312,0.1417
279,1/03/1983,28.20000076,28.10000038,2.7567,2.6727,1.703072,1.971091,1.966357,0.400358992,0.481929932,0.1367
280,1/04/1983,29.75,28.70000076,2.7505,2.6727,1.783179,2.404277,1.96009,0.394186056,0.494496266,0.1479
281,1/05/1983,29.60000038,28.5,2.8323,2.7152,1.954458,2.469482,1.961328,0.392201898,0.49824412,0.2036
282,1/06/1983,30.20000076,28.75,2.8071,2.6511,2.014835,2.643176,1.931627,0.38029695,0.496921348,0.2368
283,1/07/1983,30.79999924,29,2.8294,2.6469,1.654375,2.503793,1.888052,0.38911543,0.487000558,0.2321
284,1/08/1983,31.10000038,28.89999962,2.8559,2.6526,1.844296,2.641153,1.85834,0.37809233,0.49714181,0.2328
285,1/09/1983,30.35000038,28.60000038,2.9169,2.6877,1.908979,2.703047,1.855563,0.377651406,0.48942564,0.2079
286,1/10/1983,29.85000038,28.60000038,3.1026,2.8726,1.926339,2.868768,1.880591,0.384044804,0.483693628,0.2147
287,1/11/1983,29.20000076,28.29999924,3.187,2.8515,2.22665,3.099577,1.859032,0.373903552,0.48060716,0.1836
288,1/12/1983,28.95000076,28.25,3.2333,2.9271,2.392263,3.029898,1.841565,0.364644148,0.473331914,0.1702
289,1/01/1984,29.55999947,27.72999954,3.1683,2.9306,2.841424,3.469254,2.902559,0.356707516,0.474213762,0.1536
290,1/02/1984,29.87999916,27.64999962,3.2168,3.0049,2.645103,2.544626,2.930639,0.367730616,0.482370856,0.1462
291,1/03/1984,30.07999992,27.79000092,3.2699,3.0433,2.665368,2.626291,3.077708,0.38139926,0.485677786,0.1415
292,1/04/1984,30.12999916,27.95999908,3.3116,3.0325,2.726983,3.350872,2.93735,0.374564938,0.485898248,0.1325
293,1/05/1984,29.89999962,28.03000069,3.3124,3.2293,2.527433,3.055581,2.857042,0.361116756,0.485236862,0.1241
294,1/06/1984,29.20000076,27.90999985,3.2474,3.165,2.196615,3.088475,2.829911,0.36155768,0.486339172,0.1217
295,1/07/1984,27.90999985,27.26000023,3.1771,3.0402,2.136993,3.194885,2.763153,0.356927978,0.482591318,0.1001
296,1/08/1984,28.11000061,27.22999954,3.2121,3.099,2.26003,3.096596,2.74489,0.355164282,0.478843464,0.089
297,1/09/1984,28.36000061,27.39999962,3.1356,3.1189,2.534094,2.713126,2.717114,0.340393328,0.47840254,0.0904
298,1/10/1984,27.80999947,27.11000061,3.0175,2.9787,2.508304,2.798013,2.691596,0.440042152,0.47509561,0.1025
299,1/11/1984,27.70000076,27.09000015,3.0911,2.9998,2.511128,2.40586,2.671047,0.335763626,0.471568218,0.0961
300,1/12/1984,26.97999954,26.76000023,3.1041,2.7992,2.45067,2.631579,2.593127,0.320992672,0.46517482,0.0783
301,1/01/1985,26.95,27.3,3.2053,2.7675,2.313555,2.361287,1.634845,0.305119408,0.456797264,0.0796
302,1/02/1985,28.2,27.25,3.1764,2.7011,2.125491,2.086103,1.596549,0.295639542,0.451506176,0.0816
303,1/03/1985,28.1,27.15,3.2602,2.7079,1.728791,1.85431,1.582661,0.302914788,0.461206504,0.0844
304,1/04/1985,27.9,26.65,3.1189,2.702,1.606155,2.233881,1.623744,0.335763626,0.462308814,0.0754
305,1/05/1985,26.65,25.65,3.1458,2.6685,1.398642,2.302726,1.613053,0.337527322,0.464954358,0.0622
306,1/06/1985,26.45,25.45,3.1281,2.6497,1.15609,2.360777,1.616601,0.346345802,0.468922674,0.0613
307,1/07/1985,26.6,25.7,2.9778,2.3433,1.247392,2.573542,1.599966,0.373242166,0.468040826,0.0708
308,1/08/1985,27.15,26.3,2.9427,2.3466,1.270601,2.392124,1.536405,0.374124014,0.453931258,0.0968
309,1/09/1985,27.15,26.15,2.9427,2.2941,1.243525,2.158344,1.511351,0.368832926,0.430121362,0.1129
310,1/10/1985,27.9,26.7,3.0979,2.4544,1.152513,1.972897,1.566252,0.38470619,0.411823016,0.1105
311,1/11/1985,29.05,26.9,3.4315,2.7816,1.09977,2.014728,1.587215,0.389335892,0.416452718,0.1208
312,1/12/1985,25.85,26.3,4.3422,3.3669,1.137707,2.128289,1.593409,0.391099588,0.438498918,0.1173
313,1/01/1986,25.75,25.4,5.2441,3.7516,1.096164,1.80611,1.696566,0.395288366,0.452828948,0.1067
314,1/02/1986,17.55,14.8,5.0307,3.5721,1.136248,1.710037,1.71618,0.396390676,0.456797264,0.1235
315,1/03/1986,13.85,11.45,5.2823,3.7229,1.141295,1.595866,1.711556,0.40675239,0.457017726,0.1533
316,1/04/1986,12.5,10.3,4.9833,3.4703,1.050301,1.793921,1.697564,0.415791332,0.452828948,0.1837
317,1/05/1986,14.2,11.5,4.6592,3.1416,0.9781168,2.333387,1.700733,0.423066578,0.460545118,0.1691
318,1/06/1986,11.85,10.2,3.9039,2.7602,0.8951004,2.296226,1.684884,0.418657338,0.462088352,0.1401
319,1/07/1986,9.45,7.85,3.7988,2.7761,0.914082,2.485415,1.717531,0.425050736,0.462308814,0.1224
320,1/08/1986,13.65,12.15,3.8345,2.9751,1.055938,2.363044,1.726126,0.418657338,0.462088352,0.1228
321,1/09/1986,14.2,13.1,4.4011,3.6062,1.028959,2.355955,1.718885,0.414689022,0.460104194,0.1032
322,1/10/1986,13.8,13.15,3.9152,3.2808,1.091428,2.477828,1.715457,0.402122688,0.464733896,0.1188
323,1/11/1986,14.55,13.55,3.4545,3.1337,1.405932,2.428964,1.694221,0.401020378,0.466938516,0.131
324,1/12/1986,15.9,14.9,3.0034,2.7465,1.508766,2.30886,1.707252,0.40454777,0.465395282,0.1259
325,1/01/1987,18.4,17.2,2.7234,2.4996,1.50154,2.171012,1.344455,0.424251343,0.4739933,0.1431
326,1/02/1987,17.3,16.7,2.6645,2.4269,1.348832,2.082186,1.325942,0.429920874,0.479725275,0.1626
327,1/03/1987,17.9,16.9,2.2877,2.157,1.425492,2.111772,1.332319,0.448453141,0.479725275,0.1665
328,1/04/1987,18.1,16.95,2.3712,2.229,1.373472,2.476778,1.340366,0.459206407,0.481929945,0.1472
329,1/05/1987,18.75,17.05,2.586,2.3281,1.145697,2.525802,1.337662,0.469630088,0.485236825,0.1484
330,1/06/1987,18.85,17.25,2.3176,2.1615,1.192028,2.447041,1.318785,0.45916133,0.486339202,0.142
331,1/07/1987,19.8,17.75,2.2023,2.0388,1.317017,2.5332,1.301399,0.474516399,0.486559627,0.1345
332,1/08/1987,18.95,17.3,2.2531,2.0845,1.444868,2.341985,1.298138,0.470192546,0.48237088,0.1238
333,1/09/1987,18.35,17,2.4365,2.1898,1.358648,2.269411,1.295532,0.484687907,0.48237088,0.1283
334,1/10/1987,18.8,17.05,2.6319,2.2822,1.386792,2.271231,1.270255,0.489565893,0.478182048,0.1466
335,1/11/1987,17.8,16.6,2.7884,2.3111,1.34024,2.23899,1.269088,0.523225404,0.47950485,0.1616
336,1/12/1987,17.1,15.5,2.7972,2.2716,1.352861,2.064999,1.288159,0.538714065,0.479725275,0.1829
337,1/01/1988,16.85,15.4,2.8223,2.2511,1.487373,1.845895,1.425529,0.53147225,0.481268586,0.2131
338,1/02/1988,15.75,15.05,3.0544,2.2702,1.574425,1.816721,1.399503,0.517684251,0.487220986,0.1858
339,1/03/1988,14.75,13.4,3.0104,2.1817,1.504356,1.749231,1.411131,0.539530504,0.488543789,0.1878
340,1/04/1988,16.6,14.95,3.0075,2.1204,1.479805,1.779899,1.410569,0.552885265,0.488543789,0.1883
341,1/05/1988,16.4,14.85,3.0567,2.0737,1.343664,2.284813,1.401472,0.551426263,0.48788243,0.1962
342,1/06/1988,15.55,13.8,3.1718,2.0608,1.335542,2.2892,1.37104,0.525200188,0.496921368,0.233
343,1/07/1988,14.9,13.05,3.1299,1.881,1.235329,2.372436,1.328036,0.502625885,0.516542473,0.3092
344,1/08/1988,14.95,13.15,2.9228,1.8001,1.229864,2.147821,1.310352,0.500365204,0.482811814,0.2457
345,1/09/1988,13.3,11.55,3.0391,1.9789,1.206661,1.988821,1.306623,0.496194664,0.479945784,0.224
346,1/10/1988,12.45,10.3,2.9502,2.0744,1.290978,2.006786,1.31439,0.511565418,0.479284425,0.2266
347,1/11/1988,13,10.6,2.9848,2.0428,1.338671,1.937788,1.323594,0.532866369,0.478402557,0.239
348,1/12/1988,15.15,12.5,3.2546,2.2151,1.315231,1.932868,1.31165,0.538678701,0.484795975,0.2473
349,1/01/1989,17,14.45,3.3563,2.2342,1.264194,1.920201,1.660717,0.538566639,0.48237088,0.2127
350,1/02/1989,16.65,14.6,3.0854,2.1191,1.345096,1.955809,1.649528,0.53185894,0.486559627,0.2324
351,1/03/1989,18.7,15.95,3.0966,2.081,1.445718,1.979456,1.620631,0.520090129,0.48766192,0.2544
352,1/04/1989,19.75,16.9,3.172,2.011,1.474706,2.247648,1.604711,0.515599086,0.491630243,0.2681
353,1/05/1989,18.35,15.65,3.0993,2.0133,1.529357,2.520002,1.537208,0.494626879,0.494937207,0.2641
354,1/06/1989,17.5,15.4,2.7628,1.8464,1.408907,2.266237,1.477507,0.470901253,0.506842175,0.2787
355,1/07/1989,17.75,15.5,1.942,1.4383,1.343868,2.491181,1.489687,0.500855378,0.519408502,0.309
356,1/08/1989,17.1,15,1.7308,1.314,1.400408,2.463122,1.465933,0.493374384,0.519628927,0.3086
357,1/09/1989,17.8,15.6,1.7289,1.3234,1.792773,3.23968,1.431911,0.484927002,0.5180857,0.3115
358,1/10/1989,19,16.15,1.5135,1.1806,1.8325,2.966303,1.421517,0.490277628,0.510149055,0.3184
359,1/11/1989,19.15,16.15,1.5624,1.1744,1.73075,2.585179,1.423045,0.485640209,0.512353725,0.3312
360,1/12/1989,19.85,17.1,1.5977,1.1317,1.78325,2.494983,1.430844,0.492577793,0.503535211,0.2956
361,1/01/1990,20.95,17.45,1.6761,1.0907,1.891,2.642499,1.736492,0.509895536,0.508164893,0.313
362,1/02/1990,19.9,16.8,1.8508,1.1036,2.013,2.767321,1.618635,0.523622522,0.50441708,0.3229
363,1/03/1990,18.45,15.8,2.0885,1.2292,3.01675,2.606892,1.648115,0.501741451,0.519849436,0.3386
364,1/04/1990,16.75,14.3,2.088,1.2335,1.889,2.865741,1.589882,0.505313665,0.524479118,0.336
365,1/05/1990,16.7,14.6,2.0496,1.1821,1.79,3.303695,1.360902,0.518200874,0.520069861,0.3225
366,1/06/1990,15.7,13.25,1.9654,1.1171,1.6005,3.092192,1.122307,0.527358351,0.513896952,0.286
367,1/07/1990,17.55,15.3,1.9103,1.1039,1.5945,3.068443,1.316561,0.618886404,0.516321964,0.2643
368,1/08/1990,27.05,25,2.0818,1.1856,1.738076,2.880244,1.262782,0.650190706,0.512794575,0.241
369,1/09/1990,34.1,30.3,2.103,1.228,1.79421,2.802619,1.478987,0.643894885,0.512133216,0.243
370,1/10/1990,36.05,31.55,2.019,1.2392,1.821184,2.813694,1.604366,0.666248806,0.513456018,0.2164
371,1/11/1990,33,27.95,1.8678,1.2231,1.69526,2.254658,1.575517,0.672719301,0.510369564,0.2217
372,1/12/1990,28,23.25,1.9661,1.2447,1.683902,2.608696,1.521667,0.660141368,0.495598566,0.2147
373,1/01/1991,23.65,19.4,1.8945,1.1647,1.678834,2.522778,1.554415,0.662367863,0.480607143,0.1941
374,1/02/1991,19.4,14.45,1.9667,1.1435,1.642343,2.1815,1.481395,0.673332387,0.472229564,0.1876
375,1/03/1991,19.45,14.85,2.0628,1.1324,1.740283,2.06454,1.479775,0.627168909,0.472450073,0.2015
376,1/04/1991,19.25,15.35,2.0273,1.1229,1.634483,2.173848,1.47494,0.59940297,0.467820391,0.1875
377,1/05/1991,19.3,15.9,1.9375,1.0375,1.586256,2.647591,1.47815,0.591319151,0.469143109,0.1671
378,1/06/1991,18.2,15.4,1.891,1.0005,1.515269,2.482435,1.376949,0.564392442,0.471788714,0.2028
379,1/07/1991,19.45,16.25,1.8351,1.0005,1.230142,2.209798,1.356797,0.57598006,0.468405303,0.2273
380,1/08/1991,19.75,16.65,1.8027,0.99,1.232421,2.011312,1.349087,0.588363177,0.479936954,0.2086
381,1/09/1991,20.5,17.8,1.9193,1.0287,1.236162,2.028593,1.381346,0.602437872,0.486202709,0.2048
382,1/10/1991,22.2,18.95,1.7586,1.0115,1.249466,1.924474,1.410403,0.602018467,0.48011617,0.2011
383,1/11/1991,21.25,18.45,1.724,1.1112,1.209253,1.907981,1.384587,0.621234464,0.479620907,0.1903
384,1/12/1991,18.4,15.3,1.6612,1.1197,1.202926,1.802899,1.420983,0.637207035,0.473489375,0.1984
385,1/01/1992,18.15,15.2,1.6184,1.0765,1.267087,1.519852,1.454708,0.633320457,0.471247533,0.1833
386,1/02/1992,18.1,15.75,1.5091,0.9385,1.229947,1.416288,1.388091,0.621038765,0.475768053,0.1728
387,1/03/1992,17.6,15.8,1.5514,0.9389,1.341158,1.4017,1.393904,0.602720993,0.470836706,0.1812
388,1/04/1992,18.95,16.7,1.4533,0.9118,1.54378,1.484357,1.53262,0.613968177,0.470990861,0.2086
389,1/05/1992,19.9,17.6,1.3417,0.8307,1.572503,1.98146,1.632439,0.632831165,0.46355814,0.2114
390,1/06/1992,21.15,19,1.3027,0.8195,1.402295,1.971804,1.683557,0.647671335,0.460484973,0.2284
391,1/07/1992,20.25,18.5,1.2831,0.864,1.307172,2.029355,1.762384,0.670707429,0.464926861,0.2273
392,1/08/1992,19.75,17.8,1.1669,0.8565,1.58783,1.804944,1.795825,0.67770813,0.469258662,0.2162
393,1/09/1992,20.25,18.3,1.1735,0.9034,1.541156,1.652762,1.918955,0.654296952,0.475116618,0.2053
394,1/10/1992,20.3,18.25,1.3574,0.9742,1.600387,1.662418,1.893414,0.596953318,0.476799198,0.192
395,1/11/1992,19.2,17.1,1.4839,1.0509,1.536286,1.630745,1.817775,0.569982036,0.471370991,0.1889
396,1/12/1992,18.15,16.25,1.7016,1.1202,1.402072,1.728475,1.862866,0.611965345,0.464713837,0.1797
397,1/01/1993,17.4,15.2,1.5298,1.034,1.503645,1.870611,1.91,0.6322,0.4576,0.1817
398,1/02/1993,18.45,16,1.4914,1.0361,1.590484,2.167557,1.78,0.6117,0.4641,0.1887
399,1/03/1993,18.75,16.3,1.4026,1.0119,1.545754,1.696737,1.58,0.6294,0.4755,0.2341
400,1/04/1993,18.65,16.35,1.2758,0.9894,1.491452,1.769253,1.46,0.6637,0.4783,0.2458
401,1/05/1993,18.5,16,1.3708,1.0179,1.320317,1.853755,1.42,0.6559,0.4709,0.2608
402,1/06/1993,17.65,15.6,1.3779,1.0267,1.348695,1.981021,1.48,0.6372,0.4717,0.2291
403,1/07/1993,16.8,14.25,1.5831,1.0891,1.327859,1.953777,1.59,0.6129,0.4825,0.2134
404,1/08/1993,16.7,14.75,1.6958,1.2888,1.386884,1.841074,1.51,0.5957,0.4838,0.2059
405,1/09/1993,16,14.2,1.7807,1.3779,1.524164,1.718812,1.45,0.6086,0.4841,0.2103
406,1/10/1993,16.6,14.8,1.6896,1.299,1.486562,1.688556,1.54,0.6004,0.4822,0.2269
407,1/11/1993,15.15,13.7,1.7328,1.355,1.40598,1.764743,1.46,0.5912,0.4821,0.2231
408,1/12/1993,13.6,12.15,1.7921,1.3627,1.376271,1.830388,1.51,0.5949,0.4849,0.2319
409,1/01/1994,14.25,13.15,1.7405,1.3093,1.383476,1.740835,1.5,0.596,0.4851,0.2271
410,1/02/1994,13.8,12.8,1.8503,1.3404,1.4139,1.425247,1.61,0.5904,0.4835,0.2385
411,1/03/1994,13.95,12.25,1.9181,1.4265,1.399083,1.362973,1.66,0.5953,0.4839,0.2586
412,1/04/1994,15.15,13.8,1.9967,1.5833,1.27765,1.178814,1.58,0.592,0.4859,0.2427
413,1/05/1994,16.2,14.8,2.687,2.0933,1.178077,1.851132,1.54,0.6001,0.489,0.2553
414,1/06/1994,16.75,15.7,3.1621,2.4776,1.224481,1.633706,1.57,0.6088,0.495,0.2657
415,1/07/1994,17.6,16.4,4.8256,3.6155,1.216221,1.850783,1.71,0.6296,0.5007,0.2596
416,1/08/1994,16.8,15.85,4.4189,3.585,1.349189,1.731222,1.66,0.6345,0.4828,0.2668
417,1/09/1994,15.9,15.25,4.8943,4.0297,1.421099,1.62223,1.57,0.6466,0.4802,0.2777
418,1/10/1994,16.4,15.35,4.45,3.7352,1.430328,1.48069,1.6,0.6642,0.4745,0.2811
419,1/11/1994,17.2,15.95,4.0325,3.3803,1.349938,1.469853,1.46,0.6574,0.4756,0.3073
420,1/12/1994,15.96,14.7,3.7157,2.8601,1.327972,1.550269,1.39,0.6451,0.4919,0.3234
421,1/01/1995,16.63,16.08,3.8056,2.8999,1.364262,1.642469,1.38,0.6513,0.4995,0.3254
422,1/02/1995,17.08,16.64,3.7431,2.9694,1.377246,1.496595,1.3575,0.6504,0.4998,0.3177
423,1/03/1995,17.01,16.49,3.9558,3.2194,1.363096,1.344409,1.335,0.6799,0.4952,0.3217
424,1/04/1995,18.67,17.4,3.8449,3.1918,1.361928,1.394592,1.35,0.7008,0.5023,0.302
425,1/05/1995,18.38,17.25,3.7701,3.1063,1.308731,1.872288,1.302,0.7066,0.5093,0.2981
426,1/06/1995,17.35,16.24,3.4059,2.84,1.204146,1.979186,1.2925,0.7024,0.5187,0.3091
427,1/07/1995,15.86,14.97,3.2112,2.6403,1.222782,2.204687,1.282,0.7048,0.5402,0.2996
428,1/08/1995,16.07,15.37,3.3777,2.87,1.398069,1.876227,1.24,0.6937,0.5168,0.2862
429,1/09/1995,16.78,15.65,2.9643,2.5364,1.566794,1.777377,1.305,0.6883,0.5117,0.2577
430,1/10/1995,16.12,14.92,2.8058,2.4859,1.616761,1.787275,1.268,0.6978,0.5062,0.2604
431,1/11/1995,16.88,15.56,2.7613,2.4412,1.802234,1.842744,1.235,0.6953,0.4982,0.2641
432,1/12/1995,17.96,16.81,2.3422,2.0479,1.479748,1.690861,1.27,0.6845,0.5004,0.2714
433,1/01/1996,17.94,16.57,2.4394,1.9839,1.715647,1.475975,1.37,0.6865,0.4938,0.2762
434,1/02/1996,17.97,16.05,2.7357,2.1361,1.783177,1.423616,1.34,0.6892,0.4975,0.2824
435,1/03/1996,19.99,17.05,2.6641,2.0049,1.921497,1.411517,1.3667,0.685,0.4976,0.2846
436,1/04/1996,21.01,17.77,2.7227,1.9989,1.931025,1.745645,1.415,0.6797,0.498,0.2641
437,1/05/1996,19.12,16.99,2.8499,2.0106,1.839466,1.915514,1.425,0.6797,0.498,0.2511
438,1/06/1996,18.27,17,2.7659,1.8984,1.741527,1.849412,1.3975,0.6808,0.4958,0.2683
439,1/07/1996,19.61,17.79,2.7,1.7077,1.855392,2.14085,1.374,0.6969,0.4806,0.2824
440,1/08/1996,20.58,18.77,2.7827,1.7465,1.954701,1.821449,1.435,0.6766,0.4927,0.2727
441,1/09/1996,22.59,20.26,2.6169,1.6389,2.104617,1.678654,1.4472,0.6808,0.4932,0.2628
442,1/10/1996,24.18,21.71,2.7381,1.6076,2.141606,1.546468,1.491875,0.6923,0.493,0.2452
443,1/11/1996,22.64,20.87,2.7353,1.5476,1.856011,1.462395,1.5,0.7046,0.4877,0.2363
444,1/12/1996,23.9,21.65,2.5798,1.3902,1.824765,1.563411,1.513125,0.6455,0.4871,0.2368
445,1/01/1997,23.47,21.28,2.9291,1.4813,1.765621,1.618793,1.5725,0.6896,0.4824,0.2357
446,1/02/1997,20.83,18.6,3.7119,1.6623,1.817979,1.59689,1.6125,0.6541,0.4824,0.2383
447,1/03/1997,19.21,18.09,4.2924,1.7688,1.784457,1.63743,1.7925,0.6457,0.4808,0.2449
448,1/04/1997,17.47,16.77,4.5633,1.7062,1.917767,1.749072,1.9825,0.6336,0.4791,0.2491
449,1/05/1997,19.1425,18.455,5.8923,2.0635,1.982243,2.210377,1.99,0.6349,0.4784,0.2447
450,1/06/1997,17.55,17.34,4.8947,1.9564,2.019573,2.295695,1.932,0.6393,0.4769,0.252
451,1/07/1997,18.4,17.29,4.1978,1.756,1.953914,2.595415,2.0075,0.6329,0.4859,0.2474
452,1/08/1997,18.71,17.77,4.2064,1.6413,2.09584,2.431108,2.2075,0.599,0.4907,0.2579
453,1/09/1997,18.45,17.95,4.1859,1.6568,2.177891,2.374009,2.082,0.5828,0.4914,0.2498
454,1/10/1997,19.85,19.06,3.6963,1.6429,2.238921,2.376516,2.225,0.5944,0.4905,0.2509
455,1/11/1997,19,18.38,3.5333,1.6764,2.225626,2.388797,2.3825,0.6149,0.4828,0.2648
456,1/12/1997,17,16.18,3.9119,1.821,2.261597,2.465579,2.396667,0.6056,0.4824,0.2723
457,1/01/1998,15.09,13.4,3.9198,1.8389,2.377544,2.504986,2.55,0.5957,0.4817,0.254
458,1/02/1998,14.06,12.43,3.9282,1.8378,2.363436,2.37065,2.8075,0.5973,0.4804,0.2363
459,1/03/1998,13.08,11.53,3.4756,1.812,2.338199,2.079531,2.285,0.6052,0.4793,0.2169
