id,Date,Description,Price,Duration of maintenance
817,2022-01-18,Rail fastening and welding,21499,7
818,2016-12-06,Railcar maintenance and refurbishing,10796,5
819,2018-03-27,Track realignment and resurfacing,6503,1
820,2019-05-30,Rail fastening and welding,34407,10
821,2018-10-15,Grade crossing renewal,23839,5
822,2024-07-27,Ballast replacement and drainage improvement,28822,7
823,2023-01-01,Rail fastening and welding,7214,2
824,2018-08-15,Emergency repair due to track failure,14885,5
825,2019-05-02,Grade crossing renewal,49209,9
826,2016-08-18,Railcar maintenance and refurbishing,1999,1
827,2024-02-23,Signal system inspection and repair,44892,13
828,2021-02-02,Overhead electrical line maintenance,34132,12
829,2015-07-03,Overhead electrical line maintenance,23631,6
830,2018-03-05,Emergency repair due to track failure,8689,3
831,2017-05-25,Emergency repair due to track failure,1346,2
832,2020-11-28,Signal system inspection and repair,38080,19
833,2021-03-08,Bridge and tunnel structural reinforcement,19943,4
834,2022-04-08,Railcar maintenance and refurbishing,27809,7
835,2016-05-23,Grade crossing renewal,6140,1
836,2015-03-31,Switch and turnout servicing,48138,12
837,2021-03-27,Grade crossing renewal,6726,3
838,2019-05-27,Ballast replacement and drainage improvement,4510,3
839,2020-09-16,Emergency repair due to track failure,1029,2
840,2020-05-21,Ballast replacement and drainage improvement,28883,6
841,2017-12-30,Switch and turnout servicing,6360,2
842,2019-12-27,Switch and turnout servicing,13076,6
843,2015-12-31,Rail fastening and welding,1292,1
844,2017-10-08,Track realignment and resurfacing,15208,7
845,2015-09-04,Overhead electrical line maintenance,6179,1
846,2024-06-09,Overhead electrical line maintenance,4365,3
847,2017-04-28,Emergency repair due to track failure,4269,2
848,2017-02-27,Railcar maintenance and refurbishing,25176,7
849,2024-07-23,Signal system inspection and repair,14499,5
850,2016-10-06,Track realignment and resurfacing,10374,6
851,2020-10-10,Bridge and tunnel structural reinforcement,13600,6
852,2022-07-07,Rail fastening and welding,1889,3
853,2018-11-28,Signal system inspection and repair,2325,1
854,2021-05-26,Railcar maintenance and refurbishing,18022,6
855,2017-11-07,Switch and turnout servicing,7640,1
856,2023-12-30,Overhead electrical line maintenance,3501,3
857,2022-10-30,Overhead electrical line maintenance,23956,4
858,2022-05-13,Railcar maintenance and refurbishing,7500,1
859,2018-06-28,Bridge and tunnel structural reinforcement,13743,7
860,2022-03-06,Signal system inspection and repair,20804,4
861,2022-02-28,Emergency repair due to track failure,8458,1
862,2024-08-19,Emergency repair due to track failure,4023,1
863,2021-02-08,Track realignment and resurfacing,5770,2
864,2018-08-10,Signal system inspection and repair,8877,2
865,2017-01-16,Ballast replacement and drainage improvement,2589,3
866,2016-12-27,Rail fastening and welding,2804,2
867,2021-05-25,Rail fastening and welding,2611,1
868,2016-10-15,Signal system inspection and repair,18758,7
869,2020-12-19,Emergency repair due to track failure,22417,5
870,2017-12-04,Emergency repair due to track failure,2258,1
871,2016-10-31,Bridge and tunnel structural reinforcement,17163,5
872,2023-03-10,Bridge and tunnel structural reinforcement,28165,7
873,2015-08-10,Rail fastening and welding,8059,2
874,2021-04-29,Bridge and tunnel structural reinforcement,24431,7
875,2018-02-03,Overhead electrical line maintenance,11819,6
876,2024-02-01,Railcar maintenance and refurbishing,25243,4
877,2016-06-21,Overhead electrical line maintenance,2563,3
878,2018-01-02,Grade crossing renewal,14707,6
879,2018-08-29,Bridge and tunnel structural reinforcement,3843,2
880,2015-11-20,Overhead electrical line maintenance,12642,5
881,2015-01-10,Railcar maintenance and refurbishing,4058,1
882,2024-07-04,Signal system inspection and repair,5758,3
883,2020-11-30,Rail fastening and welding,48186,13
884,2015-04-03,Signal system inspection and repair,2229,2
885,2021-02-09,Ballast replacement and drainage improvement,10424,5
886,2017-01-19,Overhead electrical line maintenance,43778,14
887,2016-11-23,Overhead electrical line maintenance,3279,2
888,2015-03-17,Signal system inspection and repair,3015,3
889,2020-06-24,Railcar maintenance and refurbishing,18110,7
890,2024-12-27,Grade crossing renewal,22078,7
891,2022-11-25,Emergency repair due to track failure,15627,6
892,2023-02-10,Signal system inspection and repair,2992,3
893,2023-02-20,Rail fastening and welding,7512,1
894,2019-10-21,Signal system inspection and repair,9846,3
895,2017-05-25,Rail fastening and welding,22346,5
896,2017-06-15,Rail fastening and welding,5783,3
897,2018-11-01,Grade crossing renewal,4139,2
898,2015-07-18,Rail fastening and welding,12577,5
899,2017-09-03,Overhead electrical line maintenance,68968,17
900,2023-11-16,Overhead electrical line maintenance,13672,4
901,2020-06-14,Grade crossing renewal,11304,6
902,2019-03-04,Ballast replacement and drainage improvement,15095,5
903,2015-10-09,Rail fastening and welding,29403,7
904,2021-10-19,Track realignment and resurfacing,2261,3
905,2015-06-09,Emergency repair due to track failure,7076,1
906,2019-02-22,Signal system inspection and repair,9916,2
907,2024-08-03,Ballast replacement and drainage improvement,1658,1
908,2020-12-13,Grade crossing renewal,27402,4
909,2018-03-02,Overhead electrical line maintenance,28527,7
910,2019-12-08,Rail fastening and welding,22878,6
911,2017-01-15,Track realignment and resurfacing,1723,1
912,2016-06-25,Emergency repair due to track failure,8925,2
913,2018-10-24,Emergency repair due to track failure,2122,3
914,2017-02-05,Switch and turnout servicing,21841,4
915,2022-06-29,Ballast replacement and drainage improvement,34802,12
916,2024-09-03,Signal system inspection and repair,26557,7
917,2018-07-14,Overhead electrical line maintenance,88862,13
918,2021-06-01,Bridge and tunnel structural reinforcement,9628,3
919,2018-08-06,Ballast replacement and drainage improvement,23661,7
920,2024-01-12,Rail fastening and welding,9886,3
921,2018-05-08,Bridge and tunnel structural reinforcement,9187,2
922,2021-09-26,Rail fastening and welding,8926,1
923,2022-04-22,Grade crossing renewal,9099,3
924,2022-08-21,Signal system inspection and repair,29154,4
925,2024-03-23,Signal system inspection and repair,88060,19
926,2018-08-09,Overhead electrical line maintenance,19400,6
927,2015-10-29,Rail fastening and welding,38646,15
928,2023-12-24,Emergency repair due to track failure,16122,4
929,2021-06-09,Bridge and tunnel structural reinforcement,1862,1
930,2016-06-03,Grade crossing renewal,92863,8
931,2016-07-18,Railcar maintenance and refurbishing,1765,2
932,2020-01-28,Bridge and tunnel structural reinforcement,3153,3
933,2024-11-27,Ballast replacement and drainage improvement,17826,6
934,2020-08-08,Track realignment and resurfacing,17403,5
935,2018-11-22,Rail fastening and welding,7838,2
936,2019-04-15,Railcar maintenance and refurbishing,13450,7
937,2020-10-12,Rail fastening and welding,78031,16
938,2017-07-12,Track realignment and resurfacing,56445,19
939,2017-09-15,Track realignment and resurfacing,12362,5
940,2015-11-07,Signal system inspection and repair,29760,5
941,2021-04-30,Signal system inspection and repair,66421,19
942,2024-03-29,Overhead electrical line maintenance,7210,2
943,2021-06-06,Switch and turnout servicing,6190,1
944,2016-11-04,Signal system inspection and repair,10268,6
945,2020-02-20,Track realignment and resurfacing,57142,17
946,2023-03-15,Railcar maintenance and refurbishing,2934,3
947,2019-03-15,Switch and turnout servicing,16398,6
948,2022-06-22,Track realignment and resurfacing,1507,2
949,2023-12-14,Track realignment and resurfacing,1599,2
950,2024-06-23,Emergency repair due to track failure,85350,13
951,2016-03-28,Rail fastening and welding,7404,1
952,2022-03-31,Emergency repair due to track failure,26436,7
953,2017-07-28,Ballast replacement and drainage improvement,4652,3
954,2020-03-05,Signal system inspection and repair,26532,5
955,2015-02-26,Grade crossing renewal,5764,2
956,2017-04-29,Ballast replacement and drainage improvement,85247,15
957,2020-11-01,Ballast replacement and drainage improvement,75417,12
958,2023-11-14,Grade crossing renewal,19926,4
959,2017-09-21,Grade crossing renewal,8894,3
960,2016-08-25,Overhead electrical line maintenance,5338,3
961,2019-03-23,Track realignment and resurfacing,51906,12
962,2016-04-21,Grade crossing renewal,8353,2
963,2020-10-02,Bridge and tunnel structural reinforcement,42607,18
964,2020-09-25,Switch and turnout servicing,23630,5
965,2022-08-18,Grade crossing renewal,8306,2
966,2024-03-15,Signal system inspection and repair,5739,2
967,2018-03-31,Grade crossing renewal,2012,2
968,2020-01-27,Bridge and tunnel structural reinforcement,7861,3
969,2015-06-18,Signal system inspection and repair,21079,6
970,2015-02-26,Grade crossing renewal,9952,2
971,2020-08-31,Ballast replacement and drainage improvement,9278,1
972,2018-11-02,Rail fastening and welding,11687,6
973,2024-12-18,Bridge and tunnel structural reinforcement,8987,3
974,2017-05-16,Signal system inspection and repair,6600,3
975,2018-01-29,Railcar maintenance and refurbishing,29999,4
976,2024-11-03,Emergency repair due to track failure,10171,5
977,2017-12-07,Ballast replacement and drainage improvement,22315,5
978,2023-12-11,Rail fastening and welding,2812,2
979,2019-12-15,Bridge and tunnel structural reinforcement,55474,11
980,2021-07-10,Switch and turnout servicing,2933,2
981,2015-10-21,Overhead electrical line maintenance,10376,4
982,2023-09-14,Switch and turnout servicing,3516,3
983,2024-10-12,Switch and turnout servicing,24217,5
984,2021-09-07,Bridge and tunnel structural reinforcement,28196,5
985,2016-06-25,Overhead electrical line maintenance,24765,7
986,2017-01-21,Rail fastening and welding,8181,2
987,2019-01-22,Overhead electrical line maintenance,14879,5
988,2015-11-13,Switch and turnout servicing,38820,11
989,2016-10-13,Overhead electrical line maintenance,6988,1
990,2016-08-06,Bridge and tunnel structural reinforcement,5598,1
991,2019-10-09,Track realignment and resurfacing,12091,5
992,2015-03-26,Switch and turnout servicing,7278,3
993,2019-08-31,Overhead electrical line maintenance,10005,6
994,2016-08-31,Overhead electrical line maintenance,17223,4
995,2018-07-23,Overhead electrical line maintenance,27265,6
996,2016-11-18,Overhead electrical line maintenance,67631,14
997,2022-06-10,Rail fastening and welding,1410,1
998,2016-04-29,Track realignment and resurfacing,20738,6
999,2015-04-06,Grade crossing renewal,1874,3
1000,2016-12-17,Track realignment and resurfacing,26874,6
1001,2015-07-26,Grade crossing renewal,7637,1
1002,2015-06-08,Grade crossing renewal,39193,12
1003,2024-06-23,Overhead electrical line maintenance,5303,2
1004,2015-02-07,Switch and turnout servicing,29033,6
1005,2017-08-19,Railcar maintenance and refurbishing,16678,4
1006,2023-12-11,Railcar maintenance and refurbishing,9771,2
1007,2022-12-22,Emergency repair due to track failure,2251,1
1008,2018-07-27,Signal system inspection and repair,13817,7
1009,2022-12-30,Switch and turnout servicing,7521,1
1010,2018-02-27,Overhead electrical line maintenance,14636,7
1011,2023-11-29,Switch and turnout servicing,11883,7
1012,2017-06-14,Ballast replacement and drainage improvement,28953,7
1013,2019-06-07,Track realignment and resurfacing,14334,6
1014,2019-12-22,Switch and turnout servicing,1136,1
1015,2020-12-17,Signal system inspection and repair,11855,4
1016,2016-07-15,Rail fastening and welding,2135,2
1017,2017-10-07,Ballast replacement and drainage improvement,24510,4
1018,2022-02-15,Track realignment and resurfacing,23076,5
1019,2021-06-30,Track realignment and resurfacing,9204,1
1020,2022-02-25,Switch and turnout servicing,23377,6
1021,2021-04-13,Grade crossing renewal,6450,1
1022,2016-05-26,Rail fastening and welding,76797,16
1023,2015-04-14,Overhead electrical line maintenance,57281,9
1024,2019-02-07,Switch and turnout servicing,50049,8
1025,2020-12-13,Overhead electrical line maintenance,16684,5
1026,2024-09-14,Railcar maintenance and refurbishing,45256,18
1027,2019-09-15,Rail fastening and welding,2077,3
1028,2022-03-19,Signal system inspection and repair,76636,10
1029,2015-08-14,Switch and turnout servicing,25498,7
1030,2024-09-26,Switch and turnout servicing,4587,2
1031,2022-02-11,Bridge and tunnel structural reinforcement,15116,4
1032,2020-07-28,Ballast replacement and drainage improvement,2851,2
1033,2015-11-16,Overhead electrical line maintenance,1669,1
1034,2020-11-28,Railcar maintenance and refurbishing,14550,6
1035,2015-11-29,Ballast replacement and drainage improvement,9532,2
1036,2021-08-15,Emergency repair due to track failure,6783,2
1037,2023-09-05,Railcar maintenance and refurbishing,7081,3
1038,2021-06-05,Rail fastening and welding,1051,3
1039,2023-10-12,Signal system inspection and repair,1370,2
1040,2019-07-01,Overhead electrical line maintenance,8906,1
1041,2018-08-27,Ballast replacement and drainage improvement,6630,3
1042,2020-04-25,Switch and turnout servicing,97290,10
1043,2015-05-24,Bridge and tunnel structural reinforcement,9348,1
1044,2018-04-14,Emergency repair due to track failure,67516,18
1045,2021-01-16,Switch and turnout servicing,3701,1
1046,2022-10-29,Bridge and tunnel structural reinforcement,3033,3
1047,2017-12-13,Rail fastening and welding,3367,1
1048,2021-01-08,Overhead electrical line maintenance,27331,5
1049,2018-01-14,Ballast replacement and drainage improvement,21658,7
1050,2019-01-12,Rail fastening and welding,8540,3
1051,2024-02-27,Signal system inspection and repair,5396,1
1052,2023-03-13,Track realignment and resurfacing,92416,14
1053,2022-06-18,Track realignment and resurfacing,13031,5
1054,2015-04-13,Track realignment and resurfacing,14925,6
1055,2016-04-27,Railcar maintenance and refurbishing,2385,2
1056,2022-10-16,Overhead electrical line maintenance,8025,1
1057,2015-10-13,Grade crossing renewal,12787,7
1058,2017-05-28,Track realignment and resurfacing,80001,8
1059,2024-05-17,Signal system inspection and repair,11186,7
1060,2015-05-25,Switch and turnout servicing,25948,4
1061,2023-03-16,Track realignment and resurfacing,3943,1
1062,2018-12-11,Rail fastening and welding,14703,5
1063,2023-06-24,Ballast replacement and drainage improvement,7644,1
1064,2017-12-21,Rail fastening and welding,10202,7
1065,2023-04-19,Signal system inspection and repair,9683,3
1066,2019-01-08,Rail fastening and welding,3884,3
1067,2022-01-14,Bridge and tunnel structural reinforcement,5870,1
1068,2024-07-12,Bridge and tunnel structural reinforcement,17800,4
1069,2019-10-20,Signal system inspection and repair,9607,1
1070,2017-01-16,Track realignment and resurfacing,28862,6
1071,2024-07-08,Ballast replacement and drainage improvement,41476,13
1072,2018-08-24,Switch and turnout servicing,8458,2
1073,2024-07-04,Overhead electrical line maintenance,5362,2
1074,2024-03-12,Track realignment and resurfacing,3580,1
1075,2019-09-06,Railcar maintenance and refurbishing,18915,4
1076,2017-09-14,Switch and turnout servicing,61063,15
1077,2021-01-23,Grade crossing renewal,25491,7
1078,2016-09-04,Overhead electrical line maintenance,6231,2
1079,2021-10-21,Switch and turnout servicing,35329,13
1080,2018-11-06,Ballast replacement and drainage improvement,9875,3
1081,2022-08-11,Overhead electrical line maintenance,15128,5
1082,2017-02-13,Grade crossing renewal,7256,1
1083,2019-08-06,Railcar maintenance and refurbishing,11212,5
1084,2020-09-27,Ballast replacement and drainage improvement,2203,1
1085,2019-03-09,Railcar maintenance and refurbishing,7147,2
1086,2023-05-22,Switch and turnout servicing,6085,1
1087,2023-12-06,Grade crossing renewal,11932,4
1088,2019-12-28,Bridge and tunnel structural reinforcement,2678,1
1089,2023-05-05,Track realignment and resurfacing,15050,7
1090,2019-01-18,Ballast replacement and drainage improvement,65900,10
1091,2022-09-23,Grade crossing renewal,24151,7
1092,2020-01-10,Switch and turnout servicing,24387,7
1093,2016-07-12,Signal system inspection and repair,9134,1
1094,2015-02-22,Rail fastening and welding,89891,14
1095,2016-10-24,Signal system inspection and repair,2751,1
1096,2020-11-23,Rail fastening and welding,20043,5
1097,2023-01-30,Switch and turnout servicing,13775,6
1098,2022-09-10,Signal system inspection and repair,17298,6
1099,2020-03-27,Grade crossing renewal,22778,6
1100,2023-12-01,Railcar maintenance and refurbishing,17345,7
1101,2019-12-05,Railcar maintenance and refurbishing,1425,1
1102,2018-12-03,Bridge and tunnel structural reinforcement,28594,7
1103,2017-05-31,Railcar maintenance and refurbishing,5537,1
1104,2017-07-03,Emergency repair due to track failure,1981,2
1105,2024-05-03,Track realignment and resurfacing,14457,4
1106,2024-02-20,Bridge and tunnel structural reinforcement,18437,5
1107,2017-12-19,Track realignment and resurfacing,14250,6
1108,2020-04-08,Bridge and tunnel structural reinforcement,22820,6
1109,2017-08-12,Bridge and tunnel structural reinforcement,57042,8
1110,2015-02-27,Rail fastening and welding,7599,1
1111,2017-03-17,Bridge and tunnel structural reinforcement,16991,7
1112,2016-05-14,Emergency repair due to track failure,9581,2
1113,2017-11-01,Overhead electrical line maintenance,86844,11
1114,2018-09-27,Rail fastening and welding,8221,3
1115,2024-07-17,Overhead electrical line maintenance,22175,7
1116,2023-10-02,Grade crossing renewal,25666,7
1117,2017-07-02,Signal system inspection and repair,4368,2
1118,2018-07-09,Emergency repair due to track failure,25428,5
1119,2020-07-01,Emergency repair due to track failure,16241,5
1120,2024-07-16,Rail fastening and welding,7286,2
1121,2023-01-22,Switch and turnout servicing,6720,1
1122,2015-01-04,Signal system inspection and repair,11923,5
1123,2018-07-31,Grade crossing renewal,9821,2
1124,2017-11-23,Rail fastening and welding,11144,7
1125,2016-02-02,Track realignment and resurfacing,26929,5
1126,2018-05-21,Track realignment and resurfacing,2653,3
1127,2017-11-27,Track realignment and resurfacing,23669,6
1128,2023-01-21,Ballast replacement and drainage improvement,9927,3
1129,2019-08-02,Railcar maintenance and refurbishing,27737,5
1130,2021-11-15,Railcar maintenance and refurbishing,6248,1
1131,2017-06-04,Switch and turnout servicing,19823,7
1132,2018-12-08,Grade crossing renewal,16812,7
1133,2016-04-05,Bridge and tunnel structural reinforcement,17924,7
1134,2024-01-15,Switch and turnout servicing,27961,7
1135,2015-11-08,Overhead electrical line maintenance,5296,2
1136,2020-09-01,Switch and turnout servicing,59505,11
1137,2021-12-09,Grade crossing renewal,1916,2
1138,2019-09-11,Emergency repair due to track failure,2840,1
1139,2020-03-02,Ballast replacement and drainage improvement,56854,16
1140,2018-10-28,Railcar maintenance and refurbishing,2937,2
1141,2024-06-10,Railcar maintenance and refurbishing,3600,2
1142,2018-08-20,Railcar maintenance and refurbishing,22709,4
1143,2024-09-26,Signal system inspection and repair,74339,12
1144,2019-04-04,Overhead electrical line maintenance,6697,3
1145,2021-04-19,Rail fastening and welding,9968,2
1146,2020-01-04,Railcar maintenance and refurbishing,9770,1
1147,2022-04-11,Ballast replacement and drainage improvement,23877,7
1148,2024-07-15,Ballast replacement and drainage improvement,9884,2
1149,2023-11-10,Rail fastening and welding,2361,1
1150,2016-11-18,Switch and turnout servicing,23588,6
1151,2015-02-25,Rail fastening and welding,7943,3
1152,2024-05-28,Grade crossing renewal,63628,9
1153,2018-04-09,Signal system inspection and repair,21591,7
1154,2020-10-28,Bridge and tunnel structural reinforcement,24994,7
1155,2023-10-30,Railcar maintenance and refurbishing,10298,4
1156,2018-08-04,Bridge and tunnel structural reinforcement,1481,3
1157,2023-01-06,Overhead electrical line maintenance,40924,20
1158,2024-11-26,Switch and turnout servicing,8832,3
1159,2018-08-30,Overhead electrical line maintenance,95883,13
1160,2024-03-29,Overhead electrical line maintenance,99398,8
1161,2015-10-19,Overhead electrical line maintenance,6528,3
1162,2019-03-28,Bridge and tunnel structural reinforcement,6004,2
1163,2023-09-23,Emergency repair due to track failure,6631,2
1164,2022-02-25,Bridge and tunnel structural reinforcement,56921,11
1165,2016-02-14,Track realignment and resurfacing,8287,2
1166,2019-03-12,Emergency repair due to track failure,12491,4
1167,2024-02-09,Overhead electrical line maintenance,48635,16
1168,2023-01-24,Track realignment and resurfacing,1010,2
1169,2022-12-02,Ballast replacement and drainage improvement,27137,6
1170,2016-05-14,Grade crossing renewal,10727,5
1171,2016-07-31,Bridge and tunnel structural reinforcement,9735,1
1172,2016-05-06,Grade crossing renewal,7601,3
1173,2022-06-11,Grade crossing renewal,7038,1
1174,2020-04-24,Emergency repair due to track failure,9955,3
1175,2015-02-02,Bridge and tunnel structural reinforcement,2403,3
1176,2017-06-14,Signal system inspection and repair,2047,3
1177,2017-03-21,Bridge and tunnel structural reinforcement,6275,1
1178,2019-09-23,Rail fastening and welding,29416,4
1179,2015-04-14,Rail fastening and welding,8411,2
1180,2023-01-04,Overhead electrical line maintenance,3889,2
1181,2021-12-27,Rail fastening and welding,3693,2
1182,2016-04-24,Ballast replacement and drainage improvement,29355,6
1183,2024-10-03,Signal system inspection and repair,64939,19
1184,2023-05-14,Emergency repair due to track failure,9233,1
1185,2020-12-18,Rail fastening and welding,6089,1
1186,2023-12-25,Bridge and tunnel structural reinforcement,17249,6
1187,2023-05-25,Emergency repair due to track failure,11357,7
1188,2024-07-15,Rail fastening and welding,15230,4
1189,2023-01-06,Grade crossing renewal,6240,2
1190,2016-10-15,Overhead electrical line maintenance,7499,3
1191,2022-03-06,Grade crossing renewal,7089,1
1192,2018-03-21,Ballast replacement and drainage improvement,17246,4
1193,2020-05-05,Grade crossing renewal,20648,4
1194,2015-07-23,Railcar maintenance and refurbishing,70771,20
1195,2022-08-13,Ballast replacement and drainage improvement,97329,14
1196,2016-04-01,Emergency repair due to track failure,25377,4
1197,2021-06-15,Signal system inspection and repair,3264,2
1198,2020-04-07,Ballast replacement and drainage improvement,12758,7
1199,2021-10-06,Emergency repair due to track failure,9145,2
1200,2020-08-22,Switch and turnout servicing,7433,1
1201,2024-11-22,Switch and turnout servicing,9955,2
1202,2015-01-15,Bridge and tunnel structural reinforcement,7182,1
1203,2023-06-26,Overhead electrical line maintenance,16756,5
1204,2017-02-07,Signal system inspection and repair,1016,2
1205,2020-01-14,Bridge and tunnel structural reinforcement,62957,18
1206,2024-10-20,Ballast replacement and drainage improvement,22350,6
1207,2015-10-02,Grade crossing renewal,9429,3
1208,2022-12-31,Grade crossing renewal,4753,3
1209,2021-11-29,Railcar maintenance and refurbishing,21326,4
1210,2021-08-14,Railcar maintenance and refurbishing,9766,2
1211,2024-08-03,Ballast replacement and drainage improvement,21179,5
1212,2015-04-02,Overhead electrical line maintenance,5119,2
1213,2020-04-04,Railcar maintenance and refurbishing,80546,16
1214,2021-05-16,Bridge and tunnel structural reinforcement,6258,2
1215,2015-11-25,Railcar maintenance and refurbishing,37901,11
1216,2015-04-02,Rail fastening and welding,21637,6
1217,2016-10-14,Overhead electrical line maintenance,36964,12
1218,2019-06-22,Switch and turnout servicing,2886,2
1219,2018-12-04,Overhead electrical line maintenance,8541,2
1220,2015-01-03,Emergency repair due to track failure,5337,3
1221,2023-12-20,Overhead electrical line maintenance,2573,3
1222,2019-08-29,Overhead electrical line maintenance,22976,7
1223,2023-08-27,Bridge and tunnel structural reinforcement,45961,10
1224,2016-11-17,Emergency repair due to track failure,16100,4
1225,2017-11-11,Switch and turnout servicing,1601,3
1226,2019-11-08,Bridge and tunnel structural reinforcement,9489,1
1227,2018-01-24,Grade crossing renewal,1240,1
1228,2024-05-08,Bridge and tunnel structural reinforcement,27414,5
1229,2023-01-11,Track realignment and resurfacing,21257,7
1230,2024-08-01,Grade crossing renewal,7705,1
1231,2015-11-10,Emergency repair due to track failure,23256,5
1232,2016-01-21,Switch and turnout servicing,6382,1
1233,2022-12-10,Bridge and tunnel structural reinforcement,71434,19
1234,2016-08-19,Railcar maintenance and refurbishing,23966,6
1235,2015-04-25,Emergency repair due to track failure,53090,17
1236,2022-01-16,Grade crossing renewal,28425,5
1237,2020-09-16,Bridge and tunnel structural reinforcement,19075,4
1238,2024-08-23,Bridge and tunnel structural reinforcement,78924,15
1239,2018-10-31,Bridge and tunnel structural reinforcement,6785,1
1240,2019-08-12,Rail fastening and welding,9200,3
1241,2024-01-05,Signal system inspection and repair,25515,4
1242,2018-11-30,Grade crossing renewal,26576,6
1243,2022-05-28,Emergency repair due to track failure,19904,5
1244,2016-02-14,Signal system inspection and repair,23424,5
1245,2023-07-06,Railcar maintenance and refurbishing,15870,5
1246,2024-05-16,Switch and turnout servicing,11811,7
1247,2020-11-15,Emergency repair due to track failure,2775,3
1248,2021-10-17,Overhead electrical line maintenance,21921,6
1249,2016-01-07,Railcar maintenance and refurbishing,3194,3
1250,2017-12-08,Railcar maintenance and refurbishing,83605,16
1251,2017-11-04,Signal system inspection and repair,98709,9
1252,2015-04-24,Emergency repair due to track failure,4826,2
1253,2017-04-24,Track realignment and resurfacing,10836,5
1254,2024-12-11,Switch and turnout servicing,48504,20
1255,2018-07-21,Overhead electrical line maintenance,2647,2
1256,2016-03-20,Ballast replacement and drainage improvement,13448,4
1257,2015-04-27,Track realignment and resurfacing,99822,20
1258,2023-02-03,Overhead electrical line maintenance,6851,1
1259,2021-06-02,Bridge and tunnel structural reinforcement,10129,4
1260,2022-09-27,Railcar maintenance and refurbishing,28961,7
1261,2020-03-13,Track realignment and resurfacing,6500,3
1262,2023-04-17,Signal system inspection and repair,6619,2
1263,2020-01-07,Switch and turnout servicing,19073,5
1264,2023-03-15,Bridge and tunnel structural reinforcement,32498,13
1265,2024-07-28,Track realignment and resurfacing,13041,6
1266,2016-08-26,Signal system inspection and repair,24639,6
1267,2018-05-31,Overhead electrical line maintenance,26516,5
1268,2022-02-04,Rail fastening and welding,2552,2
1269,2015-09-29,Signal system inspection and repair,8381,1
1270,2020-09-24,Switch and turnout servicing,69650,13
1271,2022-05-28,Overhead electrical line maintenance,4186,1
1272,2015-05-28,Overhead electrical line maintenance,3955,1
1273,2016-07-26,Rail fastening and welding,2649,3
1274,2015-01-26,Grade crossing renewal,9158,3
1275,2022-04-27,Overhead electrical line maintenance,28880,5
1276,2018-08-26,Bridge and tunnel structural reinforcement,2944,2
1277,2023-10-31,Switch and turnout servicing,22634,6
1278,2016-09-25,Signal system inspection and repair,17017,6
1279,2023-05-17,Bridge and tunnel structural reinforcement,2490,1
1280,2015-08-11,Signal system inspection and repair,1947,1
1281,2017-11-13,Overhead electrical line maintenance,5491,2
1282,2022-07-23,Ballast replacement and drainage improvement,28187,6
1283,2015-12-25,Railcar maintenance and refurbishing,92329,19
1284,2021-07-10,Bridge and tunnel structural reinforcement,24927,4
1285,2020-10-07,Signal system inspection and repair,26456,7
1286,2017-01-11,Overhead electrical line maintenance,2335,3
1287,2018-04-29,Signal system inspection and repair,9829,3
1288,2021-01-26,Railcar maintenance and refurbishing,84642,16
1289,2022-06-08,Ballast replacement and drainage improvement,27716,7
1290,2016-01-24,Grade crossing renewal,1195,2
1291,2023-05-14,Railcar maintenance and refurbishing,7132,3
1292,2015-12-26,Railcar maintenance and refurbishing,4080,3
1293,2020-09-08,Overhead electrical line maintenance,15028,5
1294,2021-10-24,Ballast replacement and drainage improvement,7626,2
1295,2023-04-09,Ballast replacement and drainage improvement,6902,3
1296,2019-01-28,Grade crossing renewal,10440,5
1297,2020-11-24,Overhead electrical line maintenance,3654,2
1298,2022-08-31,Grade crossing renewal,29650,7
1299,2022-03-07,Grade crossing renewal,14320,4
1300,2019-11-08,Railcar maintenance and refurbishing,78583,16
1301,2022-03-01,Track realignment and resurfacing,9870,2
1302,2018-04-07,Switch and turnout servicing,4577,1
1303,2024-02-12,Bridge and tunnel structural reinforcement,5454,1
1304,2019-07-30,Overhead electrical line maintenance,7281,1
1305,2020-12-17,Ballast replacement and drainage improvement,15230,5
1306,2020-04-02,Railcar maintenance and refurbishing,61573,9
1307,2017-05-06,Signal system inspection and repair,5229,3
1308,2022-11-19,Grade crossing renewal,23271,4
1309,2020-07-14,Overhead electrical line maintenance,7687,3
1310,2021-03-23,Emergency repair due to track failure,1050,2
1311,2022-04-02,Overhead electrical line maintenance,17538,4
1312,2022-04-30,Switch and turnout servicing,11602,7
1313,2024-07-01,Track realignment and resurfacing,19268,7
1314,2018-07-18,Grade crossing renewal,5999,2
1315,2018-05-06,Grade crossing renewal,13294,6
1316,2017-08-07,Railcar maintenance and refurbishing,15571,5
1317,2021-01-17,Ballast replacement and drainage improvement,8037,1
1318,2022-02-11,Signal system inspection and repair,32842,10
1319,2017-03-01,Signal system inspection and repair,7522,1
1320,2016-08-07,Emergency repair due to track failure,96522,13
1321,2015-09-02,Signal system inspection and repair,97442,10
1322,2019-12-05,Grade crossing renewal,1186,2
1323,2019-07-11,Emergency repair due to track failure,4954,3
1324,2018-05-15,Signal system inspection and repair,5190,3
1325,2016-05-14,Track realignment and resurfacing,21227,6
1326,2017-03-17,Railcar maintenance and refurbishing,1195,1
1327,2015-10-05,Signal system inspection and repair,18287,4
1328,2024-04-23,Switch and turnout servicing,6981,3
1329,2019-05-13,Railcar maintenance and refurbishing,14073,5
